fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
16/11/14,4647.81,4657.53,1792.65,1797.03,545.95,547.57,40.22,40.31,5801.40,5813.99,7310.54,7326.29
17/11/14,4670.21,4686.45,1792.10,1799.16,548.60,550.98,40.05,40.19,5821.42,5842.13,7303.74,7329.61
18/11/14,4664.08,4668.38,1794.22,1797.26,547.85,548.61,40.08,40.12,5811.44,5817.27,7302.08,7309.28
19/11/14,4640.24,4648.92,1786.22,1790.94,544.65,546.14,39.78,39.86,5817.93,5829.28,7258.26,7272.31
20/11/14,4640.53,4644.77,1797.33,1799.88,544.71,545.68,39.44,39.48,5822.01,5827.79,7272.17,7279.28
21/11/14,4650.80,4659.53,1807.54,1812.34,545.80,547.30,39.39,39.46,5831.64,5843.05,7302.69,7316.86
22/11/14,4650.80,4659.53,1807.54,1812.34,545.80,547.30,39.39,39.46,5831.64,5843.05,7302.69,7316.86
23/11/14,4650.80,4659.53,1807.54,1812.34,545.80,547.30,39.39,39.46,5831.64,5843.05,7302.69,7316.86
24/11/14,4653.32,4660.28,1844.36,1848.51,546.29,547.58,39.63,39.69,5774.30,5783.41,7294.54,7305.92
25/11/14,4650.43,4657.11,1826.56,1830.48,545.97,547.01,39.32,39.38,5786.07,5794.84,7306.29,7317.25
26/11/14,4640.12,4644.80,1830.71,1833.57,544.70,545.51,39.35,39.39,5789.01,5795.32,7296.12,7303.95
27/11/14,4639.79,4646.57,1848.30,1852.18,544.24,545.29,39.45,39.52,5807.16,5816.11,7325.30,7336.47
28/11/14,4632.95,4639.69,1848.37,1852.47,543.44,544.60,39.34,39.40,5782.85,5791.73,7286.24,7297.30
29/11/14,4632.95,4639.69,1848.37,1852.47,543.44,544.60,39.34,39.40,5782.85,5791.73,7286.24,7297.30
30/11/14,4632.95,4639.69,1848.37,1852.47,543.44,544.60,39.34,39.40,5782.85,5791.73,7286.24,7297.30
01/10/14,4492.15,4505.97,1830.17,1837.30,532.33,534.33,40.95,41.08,5672.69,5690.59,7285.37,7308.23
02/10/14,4547.50,4566.04,1833.37,1841.81,537.85,540.51,41.60,41.78,5734.85,5758.69,7362.40,7392.88
03/10/14,4527.17,4546.87,1822.68,1831.05,535.16,537.95,41.81,42.00,5737.28,5762.70,7306.85,7339.10
04/10/14,4527.17,4546.87,1822.68,1831.05,535.16,537.95,41.81,42.00,5737.28,5762.70,7306.85,7339.10
05/10/14,4527.17,4546.87,1822.68,1831.05,535.16,537.95,41.81,42.00,5737.28,5762.70,7306.85,7339.10
06/10/14,4503.74,4512.50,1817.49,1822.20,531.67,533.16,41.03,41.11,5635.08,5646.49,7190.22,7204.66
07/10/14,4495.54,4497.87,1860.35,1862.47,530.89,531.58,41.27,41.30,5665.28,5668.67,7209.05,7213.23
08/10/14,4482.26,4494.22,1870.65,1875.95,528.56,530.42,41.40,41.52,5670.06,5685.64,7209.72,7229.40
09/10/14,4505.37,4511.21,1863.26,1865.99,532.20,533.21,41.54,41.59,5714.16,5722.02,7239.23,7249.06
10/10/14,4529.96,4542.73,1890.63,1896.36,534.09,536.21,41.95,42.07,5743.54,5760.18,7302.30,7323.34
11/10/14,4529.96,4542.73,1890.63,1896.36,534.09,536.21,41.95,42.07,5743.54,5760.18,7302.30,7323.34
12/10/14,4529.96,4542.73,1890.63,1896.36,534.09,536.21,41.95,42.07,5743.54,5760.18,7302.30,7323.34
13/10/14,4547.84,4555.30,1888.40,1891.97,536.32,537.54,42.16,42.24,5746.65,5756.53,7303.83,7316.27
14/10/14,4558.51,4570.17,1909.80,1915.17,538.22,539.96,42.45,42.56,5779.73,5794.98,7321.42,7340.61
15/10/14,4568.69,4577.46,1906.48,1910.78,538.85,540.34,42.64,42.73,5783.05,5794.61,7275.18,7289.61
16/10/14,4592.60,4600.06,1882.98,1886.43,541.84,543.07,43.36,43.43,5869.34,5879.34,7322.90,7335.26
17/10/14,4595.98,4609.38,1861.78,1867.66,541.90,543.94,43.35,43.48,5890.67,5908.30,7382.98,7404.97
18/10/14,4595.98,4609.38,1861.78,1867.66,541.90,543.94,43.35,43.48,5890.67,5908.30,7382.98,7404.97
19/10/14,4595.98,4609.38,1861.78,1867.66,541.90,543.94,43.35,43.48,5890.67,5908.30,7382.98,7404.97
20/10/14,4582.62,4590.56,1880.98,1884.62,540.56,541.95,42.94,43.02,5849.26,5859.85,7373.44,7386.67
21/10/14,4562.76,4570.05,1857.80,1861.38,537.97,539.28,42.69,42.76,5833.94,5843.72,7364.29,7376.52
22/10/14,4561.12,4575.60,1846.31,1853.22,536.64,538.79,42.77,42.91,5805.39,5824.28,7359.82,7383.65
23/10/14,4600.75,4615.53,1851.04,1857.73,541.70,543.90,42.89,43.04,5825.93,5845.11,7393.41,7417.62
24/10/14,4610.78,4617.19,1839.75,1843.19,543.11,544.33,42.61,42.68,5834.48,5843.05,7397.54,7408.28
25/10/14,4610.78,4617.19,1839.75,1843.19,543.11,544.33,42.61,42.68,5834.48,5843.05,7397.54,7408.28
26/10/14,4610.78,4617.19,1839.75,1843.19,543.11,544.33,42.61,42.68,5834.48,5843.05,7397.54,7408.28
27/10/14,4617.63,4629.61,1871.30,1877.00,543.44,545.44,42.72,42.84,5850.54,5866.18,7430.23,7449.97
28/10/14,4635.58,4646.06,1828.34,1833.49,545.44,547.13,43.05,43.15,5894.60,5908.39,7479.51,7496.88
29/10/14,4615.82,4623.89,1862.57,1866.81,542.77,544.18,42.71,42.79,5883.79,5894.53,7458.24,7471.74
30/10/14,4611.13,4621.58,1890.66,1896.34,542.04,543.72,42.66,42.76,5883.34,5897.14,7446.51,7463.85
31/10/14,4620.66,4631.17,1922.71,1928.93,543.27,544.97,42.44,42.54,5835.43,5849.17,7408.30,7425.62
01/00/14,4263.53,4269.25,1904.64,1908.39,507.38,508.38,40.96,41.02,5602.28,5610.22,7067.65,7077.56
02/00/14,4251.28,4255.83,1895.02,1898.06,505.61,506.57,40.76,40.81,5581.93,5588.33,7061.80,7069.78
03/00/14,4249.45,4254.85,1891.76,1895.09,504.89,505.95,40.43,40.49,5578.25,5585.77,7006.07,7015.40
04/00/14,4263.12,4270.87,1909.40,1913.56,506.44,507.73,40.65,40.73,5603.02,5613.63,7013.69,7026.86
05/00/14,4264.22,4267.65,1902.23,1904.78,507.26,508.09,40.52,40.56,5522.16,5527.03,6970.72,6976.75
06/00/14,4264.22,4267.65,1902.23,1904.78,507.26,508.09,40.52,40.56,5522.16,5527.03,6970.72,6976.75
07/00/14,4264.22,4267.65,1902.23,1904.78,507.26,508.09,40.52,40.56,5522.16,5527.03,6970.72,6976.75
08/00/14,4276.36,4287.83,1906.62,1913.87,508.36,510.02,40.70,40.82,5539.60,5554.88,6975.60,6994.74
09/00/14,4285.60,4290.71,1888.43,1891.26,509.84,510.80,40.47,40.52,5531.00,5538.02,6904.53,6913.19
10/00/14,4287.46,4289.42,1877.34,1879.02,510.18,510.85,40.30,40.32,5538.11,5541.07,6898.09,6901.68
11/00/14,4293.60,4299.71,1868.98,1872.29,510.95,511.93,40.21,40.27,5540.89,5549.21,6946.19,6956.50
12/00/14,4291.90,4296.88,1875.91,1878.99,510.65,511.58,40.13,40.18,5551.14,5558.01,6968.33,6976.84
13/00/14,4291.90,4296.88,1875.91,1878.99,510.65,511.58,40.13,40.18,5551.14,5558.01,6968.33,6976.84
14/00/14,4291.90,4296.88,1875.91,1878.99,510.65,511.58,40.13,40.18,5551.14,5558.01,6968.33,6976.84
15/00/14,4301.86,4307.81,1836.99,1840.71,511.82,512.83,40.08,40.14,5570.91,5579.04,6992.67,7002.78
16/00/14,4300.85,4308.18,1836.64,1841.10,511.71,513.01,40.13,40.20,5565.30,5575.22,6983.29,6995.62
17/00/14,4296.29,4301.91,1847.71,1851.80,511.15,512.06,40.11,40.16,5570.14,5577.86,6995.65,7005.23
18/00/14,4299.07,4303.24,1832.51,1835.38,510.82,511.69,39.96,40.00,5570.30,5576.14,7013.07,7020.31
19/00/14,4308.94,4316.71,1824.74,1828.80,511.57,512.92,39.64,39.71,5564.57,5575.03,7053.73,7066.89
20/00/14,4308.94,4316.71,1824.74,1828.80,511.57,512.92,39.64,39.71,5564.57,5575.03,7053.73,7066.89
21/00/14,4308.94,4316.71,1824.74,1828.80,511.57,512.92,39.64,39.71,5564.57,5575.03,7053.73,7066.89
22/00/14,4333.00,4344.18,1821.28,1826.82,513.62,515.38,39.76,39.87,5563.57,5578.36,7067.56,7086.23
23/00/14,4357.06,4368.72,1821.21,1827.30,516.57,518.39,40.00,40.11,5589.67,5605.07,7122.92,7142.42
24/00/14,4399.83,4410.22,1828.84,1833.92,521.88,523.48,40.42,40.52,5655.98,5669.78,7201.64,7219.09
25/00/14,4443.72,4447.64,1851.32,1853.72,527.19,528.00,40.80,40.84,5681.30,5686.75,7263.70,7270.56
26/00/14,4469.20,4488.03,1845.86,1853.94,530.32,533.01,41.08,41.25,5693.31,5717.75,7285.24,7316.39
27/00/14,4469.20,4488.03,1845.86,1853.94,530.32,533.01,41.08,41.25,5693.31,5717.75,7285.24,7316.39
28/00/14,4469.20,4488.03,1845.86,1853.94,530.32,533.01,41.08,41.25,5693.31,5717.75,7285.24,7316.39
29/00/14,4469.20,4488.03,1845.86,1853.94,530.32,533.01,41.08,41.25,5693.31,5717.75,7285.24,7316.39
30/00/14,4473.93,4488.65,1848.81,1855.89,529.32,531.52,40.91,41.05,5676.97,5696.10,7268.79,7293.16
01/08/14,4293.10,4302.97,1897.42,1902.37,522.78,524.05,41.73,41.83,5748.46,5762.11,7248.90,7266.00
02/08/14,4293.10,4302.97,1897.42,1902.37,522.78,524.05,41.73,41.83,5748.46,5762.11,7248.90,7266.00
03/08/14,4293.10,4302.97,1897.42,1902.37,522.78,524.05,41.73,41.83,5748.46,5762.11,7248.90,7266.00
04/08/14,4268.83,4279.85,1881.54,1888.31,518.43,520.04,41.66,41.77,5733.47,5748.69,7186.58,7205.56
05/08/14,4234.66,4248.63,1874.90,1881.51,512.52,514.42,41.30,41.45,5682.91,5702.09,7136.67,7160.64
06/08/14,4224.80,4238.55,1851.93,1858.28,510.82,512.91,41.17,41.31,5646.45,5665.25,7128.93,7152.55
07/08/14,4257.93,4281.41,1868.09,1879.21,514.76,518.04,41.75,41.98,5698.39,5730.24,7178.02,7218.03
08/08/14,4275.18,4286.92,1869.34,1874.80,516.85,518.70,41.87,41.99,5709.93,5726.04,7196.84,7217.03
09/08/14,4275.18,4286.92,1869.34,1874.80,516.85,518.70,41.87,41.99,5709.93,5726.04,7196.84,7217.03
10/08/14,4275.18,4286.92,1869.34,1874.80,516.85,518.70,41.87,41.99,5709.93,5726.04,7196.84,7217.03
11/08/14,4280.60,4293.81,1862.83,1862.83,517.44,519.28,42.02,42.15,5742.42,5760.58,7183.27,7205.87
12/08/14,4267.26,4273.12,1873.66,1876.64,515.84,516.70,41.76,41.82,5710.02,5719.57,7161.74,7172.00
13/08/14,4267.46,4275.90,1876.38,1880.51,515.86,517.49,41.74,41.83,5704.31,5717.73,7174.03,7189.50
14/08/14,4273.31,4277.74,1872.70,1875.13,516.63,517.29,41.71,41.76,5711.71,5718.06,7131.73,7139.98
15/08/14,4273.31,4277.74,1872.70,1875.13,516.63,517.29,41.71,41.76,5711.71,5718.06,7131.73,7139.98
16/08/14,4273.31,4277.74,1872.70,1875.13,516.63,517.29,41.71,41.76,5711.71,5718.06,7131.73,7139.98
17/08/14,4273.31,4277.74,1872.70,1875.13,516.63,517.29,41.71,41.76,5711.71,5718.06,7131.73,7139.98
18/08/14,4267.09,4273.70,1880.52,1885.93,515.36,516.54,41.63,41.70,5701.26,5710.52,7118.36,7129.81
19/08/14,4260.30,4266.22,1884.25,1888.38,514.21,515.31,41.53,41.60,5693.46,5701.80,7127.91,7138.24
20/08/14,4253.85,4259.91,1889.68,1894.89,513.17,514.32,41.34,41.41,5664.43,5672.92,7067.35,7077.84
21/08/14,4249.51,4257.27,1879.07,1883.75,510.37,511.67,41.02,41.10,5640.37,5651.10,7056.74,7070.05
22/08/14,4259.22,4267.66,1887.12,1891.61,507.26,508.68,41.04,41.13,5655.82,5667.45,7064.34,7078.77
23/08/14,4259.22,4267.66,1887.12,1891.61,507.26,508.68,41.04,41.13,5655.82,5667.45,7064.34,7078.77
24/08/14,4259.22,4267.66,1887.12,1891.61,507.26,508.68,41.04,41.13,5655.82,5667.45,7064.34,7078.77
25/08/14,4275.08,4288.17,1873.47,1880.20,508.73,510.41,41.13,41.26,5659.78,5677.54,7087.23,7109.36
26/08/14,4276.70,4286.97,1870.99,1875.97,508.42,510.06,41.13,41.23,5643.96,5657.94,7091.62,7109.08
27/08/14,4266.06,4274.16,1880.98,1885.13,507.12,508.46,40.97,41.05,5623.09,5634.20,7063.32,7077.15
28/08/14,4273.64,4279.77,1892.33,1895.55,508.36,509.39,41.11,41.17,5637.79,5646.30,7084.84,7095.43
29/08/14,4268.01,4272.15,1903.66,1906.87,507.55,508.29,41.14,41.19,5625.66,5631.55,7077.21,7084.51
30/08/14,4268.01,4272.15,1903.66,1906.87,507.55,508.29,41.14,41.19,5625.66,5631.55,7077.21,7084.51
31/08/14,4268.01,4272.15,1903.66,1906.87,507.55,508.29,41.14,41.19,5625.66,5631.55,7077.21,7084.51
01/07/14,4384.31,4389.56,1984.57,1987.85,538.94,539.95,43.28,43.35,6003.00,6010.62,7498.94,7507.90
02/07/14,4364.25,4370.80,1980.42,1986.10,536.17,537.42,42.98,43.05,5974.66,5984.06,7489.05,7500.73
03/07/14,4354.47,4367.29,1963.06,1969.47,534.79,536.81,42.77,42.90,5944.29,5962.22,7472.27,7494.71
04/07/14,4315.87,4336.50,1947.42,1957.79,530.04,533.01,42.23,42.43,5873.04,5901.54,7402.15,7437.96
05/07/14,4315.87,4336.50,1947.42,1957.79,530.04,533.01,42.23,42.43,5873.04,5901.54,7402.15,7437.96
06/07/14,4315.87,4336.50,1947.42,1957.79,530.04,533.01,42.23,42.43,5873.04,5901.54,7402.15,7437.96
07/07/14,4242.84,4271.58,1917.41,1931.36,521.04,525.00,41.56,41.85,5766.87,5806.36,7281.14,7330.89
08/07/14,4245.66,4293.83,1910.82,1933.64,521.58,527.56,41.68,42.15,5776.22,5842.19,7274.09,7357.05
09/07/14,4229.38,4257.87,1908.56,1923.16,519.38,523.22,41.64,41.92,5757.03,5796.24,7245.77,7295.01
10/07/14,4212.77,4220.72,1903.82,1907.76,517.12,518.52,41.41,41.49,5739.48,5750.73,7213.10,7227.14
11/07/14,4218.92,4230.81,1900.16,1906.46,517.78,519.60,41.63,41.75,5738.15,5754.75,7227.85,7248.65
12/07/14,4218.92,4230.81,1900.16,1906.46,517.78,519.60,41.63,41.75,5738.15,5754.75,7227.85,7248.65
13/07/14,4218.92,4230.81,1900.16,1906.46,517.78,519.60,41.63,41.75,5738.15,5754.75,7227.85,7248.65
14/07/14,4212.89,4225.20,1896.42,1903.67,516.63,518.56,41.56,41.69,5730.37,5747.54,7208.25,7229.74
15/07/14,4208.48,4216.95,1902.14,1906.83,516.14,517.60,41.43,41.52,5728.58,5740.53,7186.40,7201.29
16/07/14,4157.26,4182.02,1869.36,1881.67,509.89,513.18,40.89,41.13,5640.57,5674.58,7127.62,7170.49
17/07/14,4183.38,4202.76,1877.81,1888.03,512.90,515.52,41.13,41.33,5656.77,5683.39,7166.97,7200.59
18/07/14,4209.33,4236.32,1877.32,1890.03,515.98,519.63,41.56,41.83,5693.12,5730.05,7202.16,7248.77
19/07/14,4209.33,4236.32,1877.32,1890.03,515.98,519.63,41.56,41.83,5693.12,5730.05,7202.16,7248.77
20/07/14,4209.33,4236.32,1877.32,1890.03,515.98,519.63,41.56,41.83,5693.12,5730.05,7202.16,7248.77
21/07/14,4218.12,4229.91,1889.58,1896.06,516.99,518.56,41.62,41.74,5703.74,5720.11,7205.81,7226.38
22/07/14,4231.50,4246.60,1904.28,1912.28,518.35,520.57,41.74,41.90,5720.99,5741.83,7222.32,7248.52
23/07/14,4272.40,4285.81,1930.59,1939.28,523.21,525.20,42.10,42.23,5754.92,5773.41,7289.57,7312.88
24/07/14,4293.73,4302.24,1932.81,1937.95,525.25,526.73,42.31,42.40,5780.22,5792.11,7313.94,7328.87
25/07/14,4319.96,4337.16,1945.75,1954.47,528.40,530.85,42.42,42.59,5817.26,5840.85,7336.59,7366.23
26/07/14,4319.96,4337.16,1945.75,1954.47,528.40,530.85,42.42,42.59,5817.26,5840.85,7336.59,7366.23
27/07/14,4319.96,4337.16,1945.75,1954.47,528.40,530.85,42.42,42.59,5817.26,5840.85,7336.59,7366.23
28/07/14,4343.90,4364.88,1949.25,1959.72,531.17,533.94,42.67,42.88,5835.60,5864.22,7375.07,7411.13
29/07/14,4264.68,4290.70,1911.90,1924.34,520.99,524.52,41.87,42.13,5732.16,5767.56,7246.54,7291.19
30/07/14,4261.58,4273.01,1910.59,1916.75,520.21,521.74,41.73,41.84,5713.50,5729.25,7218.69,7238.48
31/07/14,4286.81,4308.91,1903.98,1914.73,522.63,525.58,41.67,41.89,5737.47,5767.48,7248.14,7285.94
01/06/14,4430.95,4434.74,1995.56,1998.53,548.56,549.49,43.59,43.63,6028.75,6034.35,7405.89,7412.67
02/06/14,4422.20,4424.64,1973.84,1975.73,547.11,547.87,43.45,43.48,6030.11,6033.88,7414.70,7419.24
03/06/14,4418.47,4422.08,1948.26,1951.32,546.31,547.21,43.15,43.19,6009.12,6014.47,7397.40,7403.89
04/06/14,4412.38,4416.41,1934.32,1936.68,544.94,545.80,43.04,43.09,6014.07,6020.01,7392.06,7399.25
05/06/14,4414.74,4419.90,1932.14,1935.16,544.29,545.46,42.99,43.04,6005.37,6012.83,7389.83,7398.91
06/06/14,4418.81,4423.63,1945.41,1948.48,543.49,544.35,43.14,43.19,6035.21,6042.24,7428.90,7437.45
07/06/14,4418.81,4423.63,1945.41,1948.48,543.49,544.35,43.14,43.19,6035.21,6042.24,7428.90,7437.45
08/06/14,4418.81,4423.63,1945.41,1948.48,543.49,544.35,43.14,43.19,6035.21,6042.24,7428.90,7437.45
09/06/14,4417.76,4421.37,1967.30,1969.69,542.38,543.14,43.07,43.11,6024.06,6029.42,7422.28,7428.79
10/06/14,4413.61,4415.75,1980.09,1982.74,542.72,543.43,43.04,43.07,5997.65,6001.00,7412.66,7416.69
11/06/14,4408.78,4413.11,1975.88,1979.59,542.11,542.82,43.06,43.11,5969.93,5976.23,7383.38,7391.08
12/06/14,4407.15,4412.06,1973.29,1976.64,542.11,542.94,43.21,43.26,5963.31,5970.40,7402.25,7410.94
13/06/14,4408.37,4413.27,1974.01,1978.87,542.13,543.18,43.33,43.33,5974.22,5981.30,7417.08,7425.77
14/06/14,4408.37,4413.27,1974.01,1978.87,542.13,543.18,43.33,43.33,5974.22,5981.30,7417.08,7425.77
15/06/14,4408.37,4413.27,1974.01,1978.87,542.13,543.18,43.33,43.33,5974.22,5981.30,7417.08,7425.77
16/06/14,4408.37,4413.27,1974.01,1978.87,542.13,543.18,43.33,43.33,5974.22,5981.30,7417.08,7425.77
17/06/14,4410.32,4415.53,1978.79,1982.90,542.33,543.42,43.23,43.28,5968.93,5976.42,7482.11,7491.39
18/06/14,4405.88,4411.33,1946.49,1950.88,541.78,542.90,43.12,43.18,5966.00,5973.82,7471.49,7481.17
19/06/14,4394.55,4399.69,1950.53,1955.42,540.46,541.45,43.01,43.07,5964.28,5971.70,7447.88,7457.03
20/06/14,4390.62,4397.91,1970.21,1975.08,539.88,541.08,43.07,43.14,5974.76,5985.12,7481.62,7494.48
21/06/14,4390.62,4397.91,1970.21,1975.08,539.88,541.08,43.07,43.14,5974.76,5985.12,7481.62,7494.48
22/06/14,4390.62,4397.91,1970.21,1975.08,539.88,541.08,43.07,43.14,5974.76,5985.12,7481.62,7494.48
23/06/14,4384.23,4391.85,1964.08,1968.47,539.09,540.34,42.92,43.00,5959.92,5970.72,7456.70,7470.10
24/06/14,4391.45,4399.88,1978.75,1984.52,539.94,541.24,43.10,43.18,5973.69,5985.60,7475.13,7489.92
25/06/14,4395.00,4400.45,1976.08,1978.71,540.42,541.26,43.11,43.16,5980.72,5988.57,7465.79,7475.92
26/06/14,4390.97,4396.83,1989.02,1992.13,539.78,540.94,43.12,43.18,5987.97,5996.40,7454.99,7465.38
27/06/14,4388.45,4392.48,1987.52,1989.89,539.65,540.21,43.16,43.20,5974.00,5979.92,7472.65,7479.95
28/06/14,4388.45,4392.48,1987.52,1989.89,539.65,540.21,43.16,43.20,5974.00,5979.92,7472.65,7479.95
29/06/14,4388.45,4392.48,1987.52,1989.89,539.65,540.21,43.16,43.20,5974.00,5979.92,7472.65,7479.95
30/06/14,4388.16,4393.50,1991.18,1994.51,539.51,540.43,43.28,43.34,5986.77,5994.49,7468.21,7477.74
01/05/14,4423.85,4432.17,1989.23,1994.77,552.59,554.09,43.14,43.22,6109.34,6121.27,7442.69,7457.13
02/05/14,4430.56,4438.25,1980.58,1984.73,553.57,554.99,43.39,43.47,6143.86,6154.97,7477.01,7490.43
03/05/14,4430.56,4438.25,1980.58,1984.73,553.57,554.99,43.39,43.47,6143.86,6154.97,7477.01,7490.43
04/05/14,4430.56,4438.25,1980.58,1984.73,553.57,554.99,43.39,43.47,6143.86,6154.97,7477.01,7490.43
05/05/14,4426.82,4432.76,1997.66,2001.16,553.03,554.23,43.27,43.33,6138.67,6147.35,7467.16,7477.62
06/05/14,4419.25,4425.20,1970.59,1974.21,552.21,553.23,43.29,43.35,6133.04,6141.74,7454.83,7465.31
07/05/14,4413.67,4417.27,1982.07,1985.74,551.32,552.23,43.47,43.51,6149.57,6155.02,7496.18,7502.73
08/05/14,4419.77,4429.03,1987.40,1992.10,552.33,553.63,43.46,43.56,6150.11,6163.44,7495.93,7512.08
09/05/14,4420.30,4423.37,2005.13,2007.79,552.40,552.90,43.54,43.57,6123.88,6128.58,7485.78,7491.42
