fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
26/07/22,6880.16,6892.63,1280.86,1283.54,52.67,52.77,50.35,50.44,6957.91,6971.21,8271.33,8287.01
27/07/22,6895.32,6920.69,1302.01,1307.02,52.67,52.87,50.24,50.42,6973.93,7000.28,8300.59,8332.51
28/07/22,6887.78,6903.30,1321.63,1324.81,52.52,52.65,51.18,51.30,6995.23,7011.69,8350.06,8369.57
29/07/22,6863.89,6872.76,1323.82,1325.71,52.30,52.37,51.49,51.56,7002.54,7012.28,8361.59,8373.09
30/07/22,6863.89,6872.76,1323.82,1325.71,52.30,52.37,51.49,51.56,7002.54,7012.28,8361.59,8373.09
31/07/22,6863.89,6872.76,1323.82,1325.71,52.30,52.37,51.49,51.56,7002.54,7012.28,8361.59,8373.09
01/08/22,6846.31,6858.45,1327.81,1330.32,51.88,51.98,51.94,52.04,7031.85,7045.00,8407.27,8422.87
02/08/22,6854.63,6866.56,1308.78,1311.26,51.85,51.94,51.86,51.96,6993.09,7005.95,8374.98,8390.93
03/08/22,6858.73,6866.27,1301.17,1302.75,51.80,51.86,51.13,51.19,6956.81,6965.15,8316.21,8326.04
04/08/22,6849.18,6861.39,1315.30,1317.85,51.63,51.73,51.45,51.54,7003.97,7017.14,8319.70,8335.90
05/08/22,6866.34,6876.29,1320.35,1322.44,51.67,51.75,50.72,50.79,6981.69,6992.50,8278.74,8291.44
06/08/22,6866.34,6876.29,1320.35,1322.44,51.67,51.75,50.72,50.79,6981.69,6992.50,8278.74,8291.44
07/08/22,6866.34,6876.29,1320.35,1322.44,51.67,51.75,50.72,50.79,6981.69,6992.50,8278.74,8291.44
08/08/22,6852.56,6865.61,1334.64,1337.39,51.31,51.41,50.87,50.97,6993.04,7007.04,8282.00,8298.47
09/08/22,6869.87,6892.53,1339.39,1344.02,51.34,51.51,50.90,51.07,7024.44,7047.62,8302.24,8330.32
10/08/22,6882.48,6889.69,1362.33,1363.92,51.34,51.40,51.91,51.97,8427.60,8437.80,7110.98,7119.11
11/08/22,6881.82,6888.70,1339.29,1340.76,51.26,51.32,51.84,51.90,7110.30,7118.10,8408.21,8417.31
