"mes","dia","dolar_compra","dolar_venta","real_compra","real_venta","peso_compra","peso_venta","yen_compra","yen_venta","euro_compra","euro_venta","libra_compra","libra_venta"
"abril","4","5.616,86","5.641,89","1.802,59","1.811,55","365,39","367,25","50,72","50,95","5.988,13","6.014,82","6.982,88","7.014,56"
"abril","5","5.620,72","5.628,36","1.816,65","1.819,53","365,87","366,61","50,51","50,59","5.988,88","5.997,58","7.010,72","7.021,38"
"abril","6","5.611,50","5.618,78","1.802,02","1.804,94","363,92","364,63","50,58","50,65","5.977,37","5.985,12","7.003,15","7.012,80"
"abril","7","5.563,75","5.570,69","1.780,57","1.783,42","362,11","362,80","50,23","50,30","5.906,48","5.914,40","6.898,49","6.908,21"
"abril","8","5.563,75","5.570,69","1.780,57","1.783,42","362,11","362,80","50,23","50,30","5.906,48","5.914,40","6.898,49","6.908,21"
"abril","9","5.563,75","5.570,69","1.780,57","1.783,42","362,11","362,80","50,23","50,30","5.906,48","5.914,40","6.898,49","6.908,21"
"abril","10","5.456,61","5.471,57","1.735,29","1.740,54","356,29","357,50","49,18","49,32","5.786,73","5.803,15","6.774,93","6.794,05"
"abril","11","5.509,49","5.537,17","1.752,61","1.761,97","361,46","363,52","50,18","50,43","5.847,77","5.877,15","6.875,29","6.910,94"
"abril","12","5.529,91","5.548,50","1.754,08","1.760,53","364,27","365,74","50,46","50,63","5.866,68","5.886,96","6.911,28","6.935,07"
"abril","13","5.529,91","5.548,50","1.754,08","1.760,53","364,27","365,74","50,46","50,63","5.866,68","5.886,96","6.911,28","6.935,07"
"abril","14","5.529,91","5.548,50","1.754,08","1.760,53","364,27","365,74","50,46","50,63","5.866,68","5.886,96","6.911,28","6.935,07"
"abril","15","5.529,91","5.548,50","1.754,08","1.760,53","364,27","365,74","50,46","50,63","5.866,68","5.886,96","6.911,28","6.935,07"
"abril","16","5.529,91","5.548,50","1.754,08","1.760,53","364,27","365,74","50,46","50,63","5.866,68","5.886,96","6.911,28","6.935,07"
"abril","17","5.529,72","5.533,91","1.782,40","1.784,27","363,08","363,59","50,98","51,02","5.892,47","5.897,49","6.959,15","6.965,53"
"abril","18","5.518,54","5.536,05","1.780,17","1.786,40","362,36","363,74","50,91","51,07","5.905,39","5.924,13","7.044,42","7.067,32"
"abril","19","5.552,03","5.559,57","1.768,33","1.771,07","360,84","361,57","50,96","51,03","5.944,56","5.953,19","7.099,38","7.109,58"
"abril","20","5.552,31","5.563,20","1.760,63","1.764,69","360,81","361,74","50,77","50,87","5.967,62","5.979,88","7.117,51","7.132,58"
"abril","21","5.569,26","5.585,36","1.768,86","1.774,48","361,86","363,14","51,07","51,22","5.952,98","5.970,75","7.118,63","7.139,77"
"abril","22","5.569,26","5.585,36","1.768,86","1.774,48","361,86","363,14","51,07","51,22","5.952,98","5.970,75","7.118,63","7.139,77"
"abril","23","5.569,26","5.585,36","1.768,86","1.774,48","361,86","363,14","51,07","51,22","5.952,98","5.970,75","7.118,63","7.139,77"
"abril","24","5.575,21","5.587,30","1.783,72","1.788,22","360,86","361,88","50,77","50,88","6.047,99","6.061,10","7.124,00","7.140,01"
"abril","25","5.577,64","5.589,98","1.762,06","1.766,47","361,82","362,85","50,29","50,40","6.103,61","6.117,12","7.158,34","7.175,30"
"abril","26","5.582,97","5.591,30","1.746,15","1.749,14","361,25","362,03","50,02","50,10","6.067,01","6.076,62","7.166,30","7.177,55"
"abril","27","5.571,45","5.591,73","1.748,67","1.755,53","360,34","361,88","50,11","50,29","6.051,71","6.074,30","7.179,93","7.207,18"
"abril","28","5.566,59","5.576,72","1.744,63","1.748,35","360,78","361,67","49,93","50,03","6.063,69","6.074,72","7.202,61","7.216,83"
"abril","29","5.566,59","5.576,72","1.744,63","1.748,35","360,78","361,67","49,93","50,03","6.063,69","6.074,72","7.202,61","7.216,83"
"abril","30","5.566,59","5.576,72","1.744,63","1.748,35","360,78","361,67","49,93","50,03","6.063,69","6.074,72","7.202,61","7.216,83"
"mayo","1","5.566,59","5.576,72","1.744,63","1.748,35","360,78","361,67","49,93","50,03","6.063,69","6.074,72","7.202,61","7.216,83"
"mayo","2","5.568,05","5.575,98","1.757,54","1.760,48","364,07","364,83","49,67","49,75","6.073,63","6.082,84","7.191,14","7.201,94"
"mayo","3","5.584,12","5.598,06","1.775,16","1.780,16","366,46","367,61","49,71","49,83","6.097,30","6.113,08","7.211,89","7.230,45"
"mayo","4","5.602,04","5.604,90","1.756,73","1.758,01","364,29","364,72","49,78","49,81","6.146,00","6.149,70","7.236,72","7.240,97"
"mayo","5","5.590,37","5.597,54","1.763,08","1.765,62","364,14","364,84","49,63","49,70","6.147,17","6.155,61","7.238,97","7.248,81"
"mayo","6","5.590,37","5.597,54","1.763,08","1.765,62","364,14","364,84","49,63","49,70","6.147,17","6.155,61","7.238,97","7.248,81"
"mayo","7","5.590,37","5.597,54","1.763,08","1.765,62","364,14","364,84","49,63","49,70","6.147,17","6.155,61","7.238,97","7.248,81"
"mayo","8","5.579,64","5.588,63","1.742,66","1.745,68","362,09","362,91","49,38","49,47","6.101,34","6.111,73","7.218,38","7.231,13"
"mayo","9","5.583,98","5.604,66","1.754,53","1.761,03","358,68","360,24","48,91","49,09","6.070,90","6.093,95","7.221,76","7.249,07"
"mayo","10","5.582,08","5.592,99","1.769,17","1.772,85","359,03","359,97","48,91","49,03","6.066,60","6.079,02","7.218,75","7.233,41"
"mayo","11","5.591,34","5.598,23","1.776,38","1.779,02","361,65","362,33","49,13","49,19","6.078,35","6.086,40","7.205,00","7.214,44"
"mayo","12","5.574,52","5.586,93","1.785,22","1.789,82","361,54","362,58","49,18","49,29","6.089,05","6.103,16","7.173,29","7.189,82"
"mayo","13","5.574,52","5.586,93","1.785,22","1.789,82","361,54","362,58","49,18","49,29","6.089,05","6.103,16","7.173,29","7.189,82"
"mayo","14","5.574,52","5.586,93","1.785,22","1.789,82","361,54","362,58","49,18","49,29","6.089,05","6.103,16","7.173,29","7.189,82"
"mayo","15","5.574,52","5.586,93","1.785,22","1.789,82","361,54","362,58","49,18","49,29","6.089,05","6.103,16","7.173,29","7.189,82"
"mayo","16","5.576,29","5.584,94","1.804,45","1.807,42","357,66","358,44","49,26","49,33","6.174,07","6.183,65","7.198,99","7.210,72"
"mayo","17","5.555,73","5.567,99","1.789,98","1.794,39","355,58","356,57","49,86","49,97","6.184,08","6.198,29","7.189,67","7.206,09"
"mayo","18","5.581,50","5.598,28","1.646,27","1.653,26","347,97","349,27","50,37","50,53","6.213,33","6.232,57","7.261,53","7.283,92"
"mayo","19","5.582,23","5.591,01","1.705,90","1.709,27","351,83","352,60","50,08","50,17","6.248,75","6.259,14","7.268,06","7.280,05"
"mayo","20","5.582,23","5.591,01","1.705,90","1.709,27","351,83","352,60","50,08","50,17","6.248,75","6.259,14","7.268,06","7.280,05"
"mayo","21","5.582,23","5.591,01","1.705,90","1.709,27","351,83","352,60","50,08","50,17","6.248,75","6.259,14","7.268,06","7.280,05"
"mayo","22","5.586,13","5.598,56","1.697,71","1.701,90","347,19","348,17","50,23","50,35","6.275,46","6.289,98","7.266,44","7.283,73"
"mayo","23","5.581,16","5.602,58","1.703,13","1.710,19","346,55","348,08","49,98","50,18","6.246,43","6.270,97","7.242,11","7.270,47"
"mayo","24","5.601,30","5.607,30","1.710,58","1.712,57","347,76","348,35","49,99","50,05","6.259,45","6.266,72","7.243,60","7.251,92"
"mayo","25","5.598,07","5.610,47","1.700,15","1.704,22","347,85","348,83","50,07","50,19","6.270,96","6.284,85","7.247,82","7.264,44"
"mayo","26","5.597,32","5.615,88","1.717,60","1.723,67","349,18","350,58","50,29","50,46","6.250,53","6.271,25","7.158,41","7.182,71"
"mayo","27","5.597,32","5.615,88","1.717,60","1.723,67","349,18","350,58","50,29","50,46","6.250,53","6.271,25","7.158,41","7.182,71"
"mayo","28","5.597,32","5.615,88","1.717,60","1.723,67","349,18","350,58","50,29","50,46","6.250,53","6.271,25","7.158,41","7.182,71"
"mayo","29","5.591,33","5.601,03","1.710,36","1.713,90","349,78","350,61","50,24","50,33","6.251,11","6.262,51","7.184,30","7.197,88"
"mayo","30","5.592,03","5.603,01","1.712,88","1.716,61","347,46","348,36","50,50","50,60","6.253,01","6.265,85","7.184,64","7.199,31"
"mayo","31","5.591,83","5.601,52","1.723,11","1.726,57","346,11","346,93","50,49","50,58","6.282,42","6.293,31","7.214,02","7.227,08"
"junio","1","5.593,60","5.613,46","1.728,13","1.734,26","348,28","349,74","50,27","50,45","6.272,10","6.294,93","7.214,07","7.240,80"
"junio","2","5.581,52","5.592,27","1.723,92","1.727,66","347,87","348,80","50,51","50,61","6.290,37","6.303,05","7.193,46","7.207,88"
"junio","3","5.581,52","5.592,27","1.723,92","1.727,66","347,87","348,80","50,51","50,61","6.290,37","6.303,05","7.193,46","7.207,88"
"junio","4","5.581,52","5.592,27","1.723,92","1.727,66","347,87","348,80","50,51","50,61","6.290,37","6.303,05","7.193,46","7.207,88"
"junio","5","5.561,85","5.574,92","1.690,43","1.694,81","346,55","347,74","50,33","50,46","6.257,08","6.272,34","7.183,69","7.201,12"
"junio","6","5.560,54","5.571,44","1.694,25","1.698,04","347,55","348,45","50,84","50,95","6.262,06","6.277,34","7.170,32","7.184,45"
"junio","7","5.581,86","5.587,93","1.701,22","1.703,48","348,60","349,22","50,94","51,00","6.270,66","6.278,04","7.220,69","7.229,66"
"junio","8","5.574,30","5.582,33","1.698,14","1.701,00","348,18","348,96","50,63","50,71","6.251,02","6.260,02","7.209,24","7.220,19"
"junio","9","5.569,43","5.579,13","1.698,10","1.701,47","349,79","350,61","50,36","50,45","6.231,64","6.242,49","7.089,33","7.102,79"
"junio","10","5.569,43","5.579,13","1.698,10","1.701,47","349,79","350,61","50,36","50,45","6.231,64","6.242,49","7.089,33","7.102,79"
"junio","11","5.569,43","5.579,13","1.698,10","1.701,47","349,79","350,61","50,36","50,45","6.231,64","6.242,49","7.089,33","7.102,79"
"junio","12","5.569,43","5.579,13","1.698,10","1.701,47","349,79","350,61","50,36","50,45","6.231,64","6.242,49","7.089,33","7.102,79"
"junio","13","5.567,89","5.577,47","1.680,47","1.683,71","350,07","350,91","50,56","50,65","6.231,58","6.242,86","7.093,49","7.106,25"
"junio","14","5.562,18","5.572,84","1.698,48","1.702,10","350,55","351,45","50,94","51,04","6.271,91","6.284,49","7.120,70","7.134,91"
"junio","15","5.561,04","5.569,58","1.697,82","1.700,79","348,96","349,71","50,24","50,33","6.200,56","6.210,64","7.098,11","7.109,57"
"junio","16","5.562,12","5.568,45","1.690,61","1.692,90","347,68","348,29","50,17","50,23","6.224,01","6.231,65","7.106,72","7.115,37"
"junio","17","5.562,12","5.568,45","1.690,61","1.692,90","347,68","348,29","50,17","50,23","6.224,01","6.231,65","7.106,72","7.115,37"
"junio","18","5.562,12","5.568,45","1.690,61","1.692,90","347,68","348,29","50,17","50,23","6.224,01","6.231,65","7.106,72","7.115,37"
"junio","19","5.556,83","5.582,92","1.688,29","1.696,52","345,69","347,54","49,92","50,15","6.201,42","6.231,10","7.079,40","7.113,20"
"junio","20","5.555,57","5.569,55","1.677,91","1.682,44","343,94","345,09","49,82","49,95","6.180,57","6.196,68","7.012,80","7.031,56"
"junio","21","5.564,86","5.577,54","1.671,23","1.675,44","339,74","340,77","49,87","49,98","6.198,70","6.213,38","7.046,78","7.063,40"
"junio","22","5.576,64","5.588,72","1.676,23","1.679,86","344,16","345,12","50,08","50,20","6.218,51","6.231,98","7.062,81","7.078,67"
"junio","23","5.554,16","5.564,61","1.667,92","1.671,41","344,14","345,00","49,92","50,01","6.218,99","6.231,25","7.068,22","7.082,08"
"junio","24","5.554,16","5.564,61","1.667,92","1.671,41","344,14","345,00","49,92","50,01","6.218,99","6.231,25","7.068,22","7.082,08"
"junio","25","5.554,16","5.564,61","1.667,92","1.671,41","344,14","345,00","49,92","50,01","6.218,99","6.231,25","7.068,22","7.082,08"
"junio","26","5.558,36","5.567,60","1.678,10","1.681,29","341,79","342,57","49,85","49,94","6.222,58","6.233,48","7.075,24","7.087,55"
"junio","27","5.560,93","5.562,08","1.669,75","1.670,60","338,92","339,20","49,56","49,57","6.302,76","6.304,62","7.114,65","7.116,68"
"junio","28","5.563,12","5.575,52","1.686,51","1.690,68","339,92","340,96","49,60","49,71","6.321,93","6.336,58","7.195,90","7.212,49"
"junio","29","5.572,04","5.591,29","1.685,28","1.691,36","337,49","339,02","49,66","49,83","6.366,61","6.389,17","7.236,41","7.261,97"
"junio","30","5.557,84","5.561,51","1.680,63","1.682,04","335,01","335,44","49,45","49,48","6.343,16","6.347,91","7.221,86","7.227,18"
"julio","01","5.557,84","5.561,51","1.680,63","1.682,04","335,01","335,44","49,45","49,48","6.343,16","6.347,91","7.221,86","7.227,18"
"julio","02","5.557,84","5.561,51","1.680,63","1.682,04","335,01","335,44","49,45","49,48","6.343,16","6.347,91","7.221,86","7.227,18"
"julio","03","5.548,20","5.566,79","1.680,36","1.686,29","332,77","334,38","48,97","49,14","6.305,53","6.326,66","7.186,58","7.211,78"
"julio","04","5.550,84","5.559,73","1.680,95","1.684,00","329,57","330,30","49,04","49,12","6.297,98","6.308,63","7.172,80","7.185,40"
"julio","05","5.551,78","5.565,31","1.676,67","1.681,26","325,03","326,02","49,03","49,15","6.292,94","6.308,28","7.171,23","7.189,82"
"julio","06","5.556,95","5.561,79","1.682,24","1.684,06","324,41","324,88","49,06","49,11","6.341,04","6.346,56","7.202,92","7.209,75"
"julio","07","5.535,50","5.547,24","1.685,44","1.675,95","326,58","327,47","48,52","48,63","6.311,02","6.324,41","7.180,10","7.145,40"
"julio","08","5.535,50","5.547,24","1.685,44","1.675,95","326,58","327,47","48,52","48,63","6.311,02","6.324,41","7.180,10","7.145,40"
"julio","09","5.535,50","5.547,24","1.685,44","1.675,95","326,58","327,47","48,52","48,63","6.311,02","6.324,41","7.180,10","7.145,40"
"julio","10","5.533,70","5.544,20","1.695,01","1.698,59","324,93","325,98","48,49","48,59","6.307,31","6.319,83","7.129,07","7.143,15"
"julio","11","5.518,94","5.531,02","1.698,19","1.702,17","324,22","325,24","48,31","48,42","6.307,60","6.321,96","7.089,63","7.105,70"
"julio","12","5.529,79","5.541,12","1.714,19","1.718,28","325,48","326,33","48,87","48,97","6.310,04","6.323,53","7.127,35","7.142,50"
