fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
12/10/17,5640.52,5649.69,1776.43,1779.60,323.39,324.10,50.21,50.30,6680.07,6691.49,7428.56,7441.21
13/10/17,5633.60,5637.34,1783.24,1784.87,324.57,324.97,50.34,50.38,6670.18,6675.17,7491.56,7497.10
14/10/17,5633.60,5637.34,1783.24,1784.87,324.57,324.97,50.34,50.38,6670.18,6675.17,7491.56,7497.10
15/10/17,5633.60,5637.34,1783.24,1784.87,324.57,324.97,50.34,50.38,6670.18,6675.17,7491.56,7497.10
16/10/17,5636.09,5642.94,1781.15,1783.88,324.89,325.48,50.45,50.52,6660.17,6668.83,7484.16,7493.82
17/10/17,5633.21,5643.68,1770.89,1774.63,323.88,324.67,50.18,50.27,6618.46,6631.32,7417.25,7431.60
18/10/17,5641.09,5644.56,1780.25,1781.80,325.45,325.84,49.94,49.98,6641.82,6646.47,7431.57,7437.27
19/10/17,5647.19,5652.76,1780.83,1782.98,324.78,325.30,50.21,50.26,6690.23,6697.39,7452.60,7460.51
20/10/17,5640.07,5645.30,1767.55,1769.49,322.77,323.24,49.75,49.80,6654.15,6660.32,7443.76,7451.23
21/10/17,5640.07,5645.30,1767.55,1769.49,322.77,323.24,49.75,49.80,6654.15,6660.32,7443.76,7451.23
22/10/17,5640.07,5645.30,1767.55,1769.49,322.77,323.24,49.75,49.80,6654.15,6660.32,7443.76,7451.23
23/10/17,5630.84,5634.35,1753.34,1754.76,325.20,325.78,49.53,49.56,6613.98,6618.67,7424.83,7430.02
24/10/17,5628.03,5635.17,1725.02,1727.78,320.85,321.41,49.04,49.47,6622.82,6631.47,7390.52,7400.11
25/10/17,5640.28,5645.97,1740.45,1742.58,323.09,323.06,49.61,49.66,6661.73,6668.46,7476.19,7484.03
26/10/17,5644.33,5652.47,1732.19,1734.95,322.15,322.08,49.56,49.63,6606.12,6615.65,7436.97,7484.26
27/10/17,5645.08,5650.24,1727.76,1729.38,319.64,320.08,49.62,49.66,6549.69,6554.84,7405.03,7411.42
28/10/17,5645.08,5650.24,1727.76,1729.38,319.64,320.08,49.62,49.66,6549.69,6554.84,7405.03,7411.42
29/10/17,5645.08,5650.24,1727.76,1729.38,319.64,320.08,49.62,49.66,6549.69,6554.84,7405.03,7411.42
30/10/17,5641.87,5652.28,1732.02,1735.59,320.07,320.86,49.07,49.08,6550.78,6563.43,7430.91,7445.18
31/10/17,5631.82,5641.63,1712.32,1715.72,318.71,319.45,49.65,49.74,6554.31,6565.73,7458.22,7471.77
01/00/17,5659.34,5659.58,1805.67,1809.10,328.46,329.17,51.34,51.42,6715.94,6727.09,7331.67,7343.80
02/00/17,5659.34,5668.26,1805.67,1809.10,328.46,329.17,51.34,51.42,6715.94,6727.09,7331.67,7343.80
03/00/17,5659.34,5668.26,1805.67,1809.10,328.46,329.17,51.34,51.42,6715.94,6727.09,7331.67,7343.80
04/00/17,5652.81,5654.82,1801.92,1802.68,327.47,327.89,51.59,51.61,6734.76,6737.72,7324.91,7328.65
05/00/17,5651.18,5664.33,1809.88,1814.50,327.37,328.29,51.88,52.00,6731.69,6747.35,7353.32,7370.99
06/00/17,5657.01,5665.43,1819.27,1822.44,328.32,328.88,51.92,52.01,6747.12,6757.72,7385.79,7397.35
07/00/17,5623.94,5655.18,1823.62,1824.43,328.36,328.62,52.15,52.17,6788.12,6789.61,7393.66,7395.84
08/00/17,5637.23,5640.98,1822.28,1823.97,327.61,328.02,52.34,52.37,6786.66,6791.74,7443.96,7449.48
09/00/17,5637.23,5640.98,1822.28,1823.97,327.61,328.02,52.34,52.37,6786.66,6791.74,7443.96,7449.48
10/00/17,5637.23,5640.98,1822.28,1823.97,327.61,328.02,52.34,52.37,6786.66,6791.74,7443.96,7449.48
11/00/17,5638.00,5647.86,1824.48,1828.08,327.60,328.33,51.70,51.80,6749.81,6761.62,7425.81,7439.36
12/00/17,5632.08,5647.59,1809.21,1814.78,329.30,330.42,51.17,51.32,6738.22,6757.34,7479.97,7501.13
13/00/17,5646.24,5648.62,1799.43,1800.59,330.54,330.78,51.03,51.06,6716.77,6719.60,7462.07,7465.78
14/00/17,5652.37,5661.27,1805.41,1808.71,332.08,332.80,51.07,51.15,6718.41,6728.99,7574.18,7586.67
15/00/17,5653.54,5665.07,1806.65,1810.85,333.29,334.18,50.91,51.02,6758.81,6773.16,7680.33,7697.13
16/00/17,5653.54,5665.07,1806.65,1810.85,333.29,334.18,50.91,51.02,6758.81,6773.16,7680.33,7697.13
17/00/17,5653.54,5665.07,1806.65,1810.85,333.29,334.18,50.91,51.02,6758.81,6773.16,7680.33,7697.13
18/00/17,5657.99,5673.86,1808.24,1813.60,331.04,331.97,50.73,50.87,6746.59,6766.08,7626.40,7648.93
19/00/17,5655.45,5677.51,1805.53,1812.97,328.34,329.91,50.68,50.88,6769.01,6795.41,7641.64,7672.02
20/00/17,5672.28,5677.56,1815.25,1817.40,330.61,331.11,50.86,50.92,6804.47,6811.37,7688.21,7695.93
21/00/17,5672.51,5681.22,1808.89,1812.19,328.09,328.96,50.50,50.58,6778.08,6789.06,7698.16,7711.12
22/00/17,5665.56,5672.39,1812.63,1815.22,326.92,327.51,50.59,50.65,6781.68,6790.42,7663.24,7673.04
23/00/17,5665.56,5672.39,1812.63,1815.22,326.92,327.51,50.59,50.65,6781.68,6790.42,7663.24,7673.04
24/00/17,5665.56,5672.39,1812.63,1815.22,326.92,327.51,50.59,50.65,6781.68,6790.42,7663.24,7673.04
25/00/17,5668.18,5671.56,1798.62,1800.10,325.32,325.71,50.79,50.83,6719.63,6723.63,7633.90,7639.59
26/00/17,5662.70,5669.89,1787.19,1789.96,322.11,322.79,50.41,50.48,6668.96,6678.00,7610.67,7621.47
27/00/17,5655.46,5663.88,1772.09,1775.12,322.74,323.50,50.15,50.23,6642.34,6652.79,7576.05,7588.47
28/00/17,5652.70,5657.51,1773.45,1775.41,322.22,322.87,50.18,50.23,6656.62,6662.85,7591.01,7598.60
29/00/17,5653.58,5659.58,1789.05,1791.63,325.89,326.45,50.22,50.28,6678.57,6686.23,7578.06,7586.67
30/00/17,5653.58,5659.58,1789.05,1791.63,325.89,326.45,50.22,50.28,6678.57,6686.23,7578.06,7586.67
01/08/17,5554.32,5564.08,1781.26,1784.67,315.57,316.31,50.37,50.46,6555.21,6566.73,7337.26,7350.71
02/08/17,5562.06,5566.70,1783.45,1785.29,316.71,317.18,50.37,50.41,6599.94,6606.00,7361.94,7368.64
03/08/17,5561.38,5564.15,1782.49,1783.95,314.91,315.25,50.48,50.51,6603.58,6607.43,7306.54,7310.74
04/08/17,5563.15,5573.35,1784.03,1787.59,314.84,315.60,50.21,50.31,6537.26,6549.24,7249.90,7264.30
05/08/17,5563.15,5573.35,1784.03,1787.59,314.84,315.60,50.21,50.31,6537.26,6549.24,7249.90,7264.30
06/08/17,5563.15,5573.35,1784.03,1787.59,314.84,315.60,50.21,50.31,6537.26,6549.24,7249.90,7264.30
07/08/17,5566.01,5574.58,1779.76,1782.78,313.91,314.57,50.26,50.34,6562.33,6572.43,7249.73,7261.45
08/08/17,5560.89,5569.28,1775.56,1778.70,313.75,314.45,50.22,50.30,6522.37,6532.77,7211.36,7222.80
09/08/17,5576.30,5587.10,1770.42,1774.58,313.71,314.49,50.69,50.80,6547.69,6560.93,7246.96,7261.55
10/08/17,5567.16,5577.69,1765.61,1769.40,313.96,314.76,50.91,51.01,6543.08,6556.02,7226.17,7240.40
11/08/17,5576.48,5582.88,1763.87,1766.18,314.58,315.22,51.15,51.21,6588.61,6596.73,7252.21,7261.09
12/08/17,5576.48,5582.88,1763.87,1766.18,314.58,315.22,51.15,51.21,6588.61,6596.73,7252.21,7261.09
13/08/17,5576.48,5582.88,1763.87,1766.18,314.58,315.22,51.15,51.21,6588.61,6596.73,7252.21,7261.09
14/08/17,5568.13,5578.56,1749.11,1752.72,324.59,325.43,50.84,50.94,6565.38,6578.24,7222.98,7237.07
15/08/17,5568.13,5578.56,1749.11,1752.72,324.59,325.43,50.84,50.94,6565.38,6578.24,7222.98,7237.07
16/08/17,5563.61,5571.82,1756.97,1760.00,324.84,325.51,50.21,50.29,6508.87,6519.03,7153.13,7164.25
17/08/17,5565.57,5575.42,1761.54,1765.04,322.30,323.05,50.65,50.75,6530.64,6542.76,7172.35,7185.60
18/08/17,5576.06,5586.57,1769.62,1773.23,322.54,323.37,50.95,51.05,6550.76,6563.10,7170.81,7184.89
19/08/17,5576.06,5586.57,1769.62,1773.23,322.54,323.37,50.95,51.05,6550.76,6563.10,7170.81,7184.89
20/08/17,5576.06,5586.57,1769.62,1773.23,322.54,323.37,50.95,51.05,6550.76,6563.10,7170.81,7184.89
21/08/17,5573.72,5584.45,1773.21,1777.07,322.76,323.55,51.19,51.29,6583.12,6596.35,7190.10,7205.06
22/08/17,5593.85,5605.70,1774.92,1779.19,324.43,325.36,51.13,51.24,6581.16,6595.67,7179.15,7194.92
23/08/17,5612.13,5620.44,1780.55,1783.59,325.70,326.38,51.41,51.49,6622.31,6632.68,7172.86,7184.05
24/08/17,5630.65,5651.53,1791.43,1798.48,327.77,329.17,51.51,51.70,6645.29,6670.50,7208.36,7235.65
25/08/17,5641.03,5659.72,1792.80,1799.48,327.56,328.84,51.62,51.80,6699.29,6721.48,7263.39,7288.02
26/08/17,5641.03,5659.72,1792.80,1799.48,327.56,328.84,51.62,51.80,6699.29,6721.48,7263.39,7288.02
27/08/17,5641.03,5659.72,1792.80,1799.48,327.56,328.84,51.62,51.80,6699.29,6721.48,7263.39,7288.02
28/08/17,5636.04,5650.86,1786.27,1791.42,327.30,328.35,51.62,51.75,6746.90,6764.64,7280.64,7300.35
29/08/17,5646.95,5653.76,1784.47,1787.02,326.13,326.71,51.82,51.88,6791.59,6800.34,7308.28,7317.66
30/08/17,5662.19,5672.73,1789.68,1793.47,324.21,325.06,51.40,51.50,6750.46,6763.60,7320.08,7334.27
31/08/17,5649.44,5659.56,1795.58,1799.31,325.36,326.13,51.33,51.42,6719.44,6732.05,7278.74,7292.34
01/07/17,5557.84,5561.51,1680.63,1682.04,335.01,335.44,49.45,49.48,6343.16,6347.91,7221.86,7227.18
02/07/17,5557.84,5561.51,1680.63,1682.04,335.01,335.44,49.45,49.48,6343.16,6347.91,7221.86,7227.18
03/07/17,5548.20,5566.79,1680.36,1686.29,332.77,334.38,48.97,49.14,6305.53,6326.66,7186.58,7211.78
04/07/17,5550.84,5559.73,1680.95,1684.00,329.57,330.30,49.04,49.12,6297.98,6308.63,7172.80,7185.40
05/07/17,5551.78,5565.31,1676.67,1681.26,325.03,326.02,49.03,49.15,6292.94,6308.28,7171.23,7189.82
06/07/17,5556.95,5561.79,1682.24,1684.06,324.41,324.88,49.06,49.11,6341.04,6346.56,7202.92,7209.75
07/07/17,5535.50,5547.24,1685.44,1675.95,326.58,327.47,48.52,48.63,6311.02,6324.41,7180.10,7145.40
08/07/17,5535.50,5547.24,1685.44,1675.95,326.58,327.47,48.52,48.63,6311.02,6324.41,7180.10,7145.40
09/07/17,5535.50,5547.24,1685.44,1675.95,326.58,327.47,48.52,48.63,6311.02,6324.41,7180.10,7145.40
10/07/17,5533.70,5544.20,1695.01,1698.59,324.93,325.98,48.49,48.59,6307.31,6319.83,7129.07,7143.15
11/07/17,5518.94,5531.02,1698.19,1702.17,324.22,325.24,48.31,48.42,6307.60,6321.96,7089.63,7105.70
12/07/17,5529.79,5541.12,1714.19,1718.28,325.48,326.33,48.87,48.97,6310.04,6323.53,7127.35,7142.50
13/07/17,5541.20,5551.43,1724.30,1727.80,326.84,327.66,48.89,48.98,6309.21,6320.86,7159.23,7173.00
14/07/17,5549.40,5549.65,1742.08,1742.43,329.66,330.02,49.26,49.27,6354.62,6355.46,7256.95,7258.39
15/07/17,5549.40,5549.65,1742.08,1742.43,329.66,330.02,49.26,49.27,6354.62,6355.46,7256.95,7258.39
16/07/17,5549.40,5549.65,1742.08,1742.43,329.66,330.02,49.26,49.27,6354.62,6355.46,7256.95,7258.39
17/07/17,5542.63,5557.96,1742.86,1748.06,327.92,329.02,49.15,49.29,6358.51,6376.09,7237.57,7258.70
18/07/17,5543.58,5549.93,1757.08,1759.20,325.23,325.80,49.55,49.61,6418.91,6426.82,7223.84,7232.67
19/07/17,5535.01,5541.71,1754.97,1757.15,320.09,320.67,49.52,49.59,6373.56,6381.83,7212.12,7221.96
20/07/17,5554.40,5566.33,1771.06,1775.20,324.61,325.50,49.76,49.87,6463.66,6478.09,7205.17,7221.20
21/07/17,5551.30,5563.02,1778.29,1782.39,319.55,320.40,49.94,50.05,6473.37,6487.04,7201.15,7216.91
22/07/17,5551.30,5563.02,1778.29,1782.39,319.55,320.40,49.94,50.05,6473.37,6487.04,7201.15,7216.91
23/07/17,5551.30,5563.02,1778.29,1782.39,319.55,320.40,49.94,50.05,6473.37,6487.04,7201.15,7216.91
24/07/17,5554.74,5559.51,1763.97,1766.05,317.05,317.50,49.96,50.00,6464.05,6470.16,7233.94,7240.71
25/07/17,5552.36,5555.24,1751.98,1753.16,318.23,318.58,49.75,49.77,6470.72,6474.63,7238.06,7242.37
26/07/17,5560.42,5569.67,1760.35,1763.73,317.91,318.62,49.61,49.70,6468.99,6480.31,7255.24,7268.42
27/07/17,5558.82,5565.44,1762.47,1765.13,315.85,316.40,49.77,49.83,6478.80,6486.52,7261.49,7270.69
28/07/17,5554.56,5559.82,1765.48,1767.43,312.04,312.51,50.12,50.17,6524.39,6531.12,7295.91,7303.94
29/07/17,5554.56,5559.82,1765.48,1767.43,312.04,312.51,50.12,50.17,6524.39,6531.12,7295.91,7303.94
30/07/17,5554.56,5559.82,1765.48,1767.43,312.04,312.51,50.12,50.17,6524.39,6531.12,7295.91,7303.94
31/07/17,5546.80,5563.80,1770.05,1776.10,314.13,315.28,50.23,50.39,6552.99,6573.07,7314.57,7337.54
1/06/17,5593.60,5613.46,1728.13,1734.26,348.28,349.74,50.27,50.45,6272.10,6294.93,7214.07,7240.80
2/06/17,5581.52,5592.27,1723.92,1727.66,347.87,348.80,50.51,50.61,6290.37,6303.05,7193.46,7207.88
3/06/17,5581.52,5592.27,1723.92,1727.66,347.87,348.80,50.51,50.61,6290.37,6303.05,7193.46,7207.88
4/06/17,5581.52,5592.27,1723.92,1727.66,347.87,348.80,50.51,50.61,6290.37,6303.05,7193.46,7207.88
5/06/17,5561.85,5574.92,1690.43,1694.81,346.55,347.74,50.33,50.46,6257.08,6272.34,7183.69,7201.12
6/06/17,5560.54,5571.44,1694.25,1698.04,347.55,348.45,50.84,50.95,6262.06,6277.34,7170.32,7184.45
7/06/17,5581.86,5587.93,1701.22,1703.48,348.60,349.22,50.94,51.00,6270.66,6278.04,7220.69,7229.66
8/06/17,5574.30,5582.33,1698.14,1701.00,348.18,348.96,50.63,50.71,6251.02,6260.02,7209.24,7220.19
9/06/17,5569.43,5579.13,1698.10,1701.47,349.79,350.61,50.36,50.45,6231.64,6242.49,7089.33,7102.79
10/06/17,5569.43,5579.13,1698.10,1701.47,349.79,350.61,50.36,50.45,6231.64,6242.49,7089.33,7102.79
11/06/17,5569.43,5579.13,1698.10,1701.47,349.79,350.61,50.36,50.45,6231.64,6242.49,7089.33,7102.79
12/06/17,5569.43,5579.13,1698.10,1701.47,349.79,350.61,50.36,50.45,6231.64,6242.49,7089.33,7102.79
13/06/17,5567.89,5577.47,1680.47,1683.71,350.07,350.91,50.56,50.65,6231.58,6242.86,7093.49,7106.25
14/06/17,5562.18,5572.84,1698.48,1702.10,350.55,351.45,50.94,51.04,6271.91,6284.49,7120.70,7134.91
15/06/17,5561.04,5569.58,1697.82,1700.79,348.96,349.71,50.24,50.33,6200.56,6210.64,7098.11,7109.57
16/06/17,5562.12,5568.45,1690.61,1692.90,347.68,348.29,50.17,50.23,6224.01,6231.65,7106.72,7115.37
17/06/17,5562.12,5568.45,1690.61,1692.90,347.68,348.29,50.17,50.23,6224.01,6231.65,7106.72,7115.37
18/06/17,5562.12,5568.45,1690.61,1692.90,347.68,348.29,50.17,50.23,6224.01,6231.65,7106.72,7115.37
19/06/17,5556.83,5582.92,1688.29,1696.52,345.69,347.54,49.92,50.15,6201.42,6231.10,7079.40,7113.20
20/06/17,5555.57,5569.55,1677.91,1682.44,343.94,345.09,49.82,49.95,6180.57,6196.68,7012.80,7031.56
21/06/17,5564.86,5577.54,1671.23,1675.44,339.74,340.77,49.87,49.98,6198.70,6213.38,7046.78,7063.40
22/06/17,5576.64,5588.72,1676.23,1679.86,344.16,345.12,50.08,50.20,6218.51,6231.98,7062.81,7078.67
23/06/17,5554.16,5564.61,1667.92,1671.41,344.14,345.00,49.92,50.01,6218.99,6231.25,7068.22,7082.08
24/06/17,5554.16,5564.61,1667.92,1671.41,344.14,345.00,49.92,50.01,6218.99,6231.25,7068.22,7082.08
25/06/17,5554.16,5564.61,1667.92,1671.41,344.14,345.00,49.92,50.01,6218.99,6231.25,7068.22,7082.08
26/06/17,5558.36,5567.60,1678.10,1681.29,341.79,342.57,49.85,49.94,6222.58,6233.48,7075.24,7087.55
27/06/17,5560.93,5562.08,1669.75,1670.60,338.92,339.20,49.56,49.57,6302.76,6304.62,7114.65,7116.68
28/06/17,5563.12,5575.52,1686.51,1690.68,339.92,340.96,49.60,49.71,6321.93,6336.58,7195.90,7212.49
29/06/17,5572.04,5591.29,1685.28,1691.36,337.49,339.02,49.66,49.83,6366.61,6389.17,7236.41,7261.97
30/06/17,5557.84,5561.51,1680.63,1682.04,335.01,335.44,49.45,49.48,6343.16,6347.91,7221.86,7227.18
1/05/17,5566.59,5576.72,1744.63,1748.35,360.78,361.67,49.93,50.03,6063.69,6074.72,7202.61,7216.83
2/05/17,5568.05,5575.98,1757.54,1760.48,364.07,364.83,49.67,49.75,6073.63,6082.84,7191.14,7201.94
3/05/17,5584.12,5598.06,1775.16,1780.16,366.46,367.61,49.71,49.83,6097.30,6113.08,7211.89,7230.45
4/05/17,5602.04,5604.90,1756.73,1758.01,364.29,364.72,49.78,49.81,6146.00,6149.70,7236.72,7240.97
5/05/17,5590.37,5597.54,1763.08,1765.62,364.14,364.84,49.63,49.70,6147.17,6155.61,7238.97,7248.81
6/05/17,5590.37,5597.54,1763.08,1765.62,364.14,364.84,49.63,49.70,6147.17,6155.61,7238.97,7248.81
7/05/17,5590.37,5597.54,1763.08,1765.62,364.14,364.84,49.63,49.70,6147.17,6155.61,7238.97,7248.81
8/05/17,5579.64,5588.63,1742.66,1745.68,362.09,362.91,49.38,49.47,6101.34,6111.73,7218.38,7231.13
9/05/17,5583.98,5604.66,1754.53,1761.03,358.68,360.24,48.91,49.09,6070.90,6093.95,7221.76,7249.07
